"","Year","Country","HDI Rank (2018)","income_male","income_female","hdi"
"581","2010","Estonia",30,27247,16564,0.844
"582","2010","Eswatini (Kingdom of)",138,10882,5086,0.513
"583","2010","Ethiopia",173,1358,784,0.412
"584","2010","Fiji",98,9227,4933,0.694
"585","2010","Finland",12,46943,34074,0.903
"586","2010","France",26,45301,30509,0.872
"587","2010","Gabon",115,18179,9639,0.658
"588","2010","Gambia",174,2236,781,0.437
"589","2010","Georgia",70,9497,4287,0.732
"590","2010","Germany",4,50289,32532,0.92
"591","2010","Ghana",142,3430,2513,0.554
"592","2010","Greece",32,35179,21332,0.857
"593","2010","Guatemala",126,9023,4138,0.602
"594","2010","Guinea",174,1853,1290,0.408
"595","2010","Guinea-Bissau",178,1708,1157,0.426
"596","2010","Guyana",123,8337,3286,0.639
"597","2010","Haiti",169,1794,1241,0.467
"598","2010","Honduras",132,4632,2835,0.598
"599","2010","Hungary",43,26161,17023,0.826
"600","2010","Iceland",6,38534,26613,0.892
"601","2010","India",129,6819,1783,0.581
"602","2010","Indonesia",111,11081,5343,0.666
"603","2010","Iran (Islamic Republic of)",65,30513,5568,0.756
"604","2010","Iraq",120,23240,3166,0.652
"605","2010","Ireland",3,44135,28563,0.89
"606","2010","Israel",22,37548,20877,0.887
"607","2010","Italy",29,46958,25977,0.871
"608","2010","Jamaica",96,9448,5999,0.723
"609","2010","Japan",19,50121,23821,0.885
"610","2010","Jordan",102,15545,2812,0.728
"611","2010","Kazakhstan",50,22738,13428,0.764
"612","2010","Kenya",147,2840,2020,0.533
"613","2010","Korea (Republic of)",22,42018,18707,0.882
"614","2010","Kuwait",57,103636,48287,0.794
"615","2010","Kyrgyzstan",122,3453,1769,0.636
"616","2010","Lao People's Democratic Republic",140,4802,3152,0.546
"617","2010","Latvia",39,22040,15476,0.817
"618","2010","Lebanon",93,22475,5683,0.751
"619","2010","Lesotho",164,3649,2471,0.461
"620","2010","Liberia",176,1032,1007,0.441
"621","2010","Libya",110,46013,10744,0.757
"622","2010","Lithuania",34,23930,17894,0.824
"623","2010","Luxembourg",21,79101,54237,0.893
"624","2010","Madagascar",162,1638,1105,0.504
"625","2010","Malawi",172,1231,896,0.437
"626","2010","Malaysia",61,26164,14205,0.773
"627","2010","Maldives",104,14253,6093,0.669
"628","2010","Mali",184,2244,1364,0.403
"629","2010","Malta",28,38642,15238,0.847
"630","2010","Mauritania",161,5036,1759,0.49
"631","2010","Mauritius",66,22654,9031,0.748
"632","2010","Mexico",76,22139,10061,0.739
"633","2010","Moldova (Republic of)",107,5770,4428,0.681
"634","2010","Mongolia",92,8340,5852,0.697
"635","2010","Montenegro",52,17262,10661,0.793
"636","2010","Morocco",121,10029,2803,0.618
"637","2010","Mozambique",180,994,838,0.396
"638","2010","Myanmar",145,4903,2556,0.523
"639","2010","Namibia",130,9779,7009,0.588
"640","2010","Nepal",147,2419,1598,0.527
"641","2010","Netherlands",10,55699,36913,0.911
"642","2010","New Zealand",14,38862,22713,0.899
"643","2010","Nicaragua",126,5563,2197,0.614
"644","2010","Niger",189,NA,NA,0.319
"645","2010","Nigeria",158,5600,3969,0.484
"646","2010","North Macedonia",82,14078,8308,0.735
"647","2010","Norway",1,70672,55320,0.942
"648","2010","Oman",47,61845,14225,0.793
"649","2010","Pakistan",152,7017,1262,0.524
"650","2010","Panama",67,18080,10245,0.758
"651","2010","Papua New Guinea",155,3199,2496,0.51
"652","2010","Paraguay",98,12361,6081,0.692
"653","2010","Peru",82,12272,6463,0.721
"654","2010","Philippines",106,8208,5240,0.672
"655","2010","Poland",32,25582,16683,0.835
"656","2010","Portugal",40,30636,22354,0.822
"657","2010","Qatar",41,130152,41815,0.834
"658","2010","Romania",52,20924,13699,0.797
"659","2010","Russian Federation",49,27729,18251,0.78
"660","2010","Rwanda",157,1530,1248,0.488
"661","2010","Saint Lucia",89,14075,8685,0.73
"662","2010","Saint Vincent and the Grenadines",94,12598,6965,0.711
"663","2010","Samoa",111,6672,3713,0.69
"664","2010","Sao Tome and Principe",137,3502,1633,0.546
"665","2010","Saudi Arabia",36,70525,14358,0.81
"666","2010","Senegal",166,3856,1699,0.468
"667","2010","Serbia",63,15225,11024,0.762
"668","2010","Sierra Leone",181,1356,1089,0.391
"669","2010","Singapore",9,88632,54468,0.909
"670","2010","Slovakia",36,31086,18461,0.829
"671","2010","Slovenia",24,31739,24905,0.881
"672","2010","Solomon Islands",153,1654,1065,0.524
"673","2010","South Africa",113,14705,8818,0.662
"674","2010","South Sudan",186,2754,2089,0.425
"675","2010","Spain",25,40081,24192,0.865
"676","2010","Sri Lanka",71,12339,4678,0.75
"677","2010","Sudan",168,4974,1290,0.471
"678","2010","Suriname",98,18387,9130,0.701
"679","2010","Sweden",8,51777,36632,0.906
"680","2010","Switzerland",2,72847,45863,0.932
"681","2010","Syrian Arab Republic",154,10535,1551,0.644
"682","2010","Tajikistan",125,4497,878,0.63
"683","2010","Tanzania (United Republic of)",159,2447,1929,0.487
"684","2010","Thailand",77,15028,10895,0.721
"685","2010","Timor-Leste",131,10980,5268,0.62
"686","2010","Togo",167,1533,990,0.468
"687","2010","Tonga",105,6852,3444,0.692
"688","2010","Trinidad and Tobago",63,36468,23133,0.788
"689","2010","Tunisia",91,15499,4485,0.717
"690","2010","Turkey",59,25618,10245,0.743
"691","2010","Turkmenistan",108,11705,6595,0.673
"692","2010","Uganda",159,2016,1117,0.489
"693","2010","Ukraine",88,9704,6010,0.732
"694","2010","United Arab Emirates",35,67774,18427,0.821
"695","2010","United Kingdom",15,48304,25169,0.905
"696","2010","United States",15,60900,39951,0.911
"697","2010","Uruguay",57,21543,11850,0.774
"698","2010","Uzbekistan",108,5574,3185,0.665
"699","2010","Vanuatu",141,3459,2214,0.585
"700","2010","Venezuela (Bolivarian Republic of)",96,20828,12756,0.753
"701","2010","Viet Nam",118,4770,3766,0.653
"702","2010","Yemen",177,6522,808,0.499
"703","2010","Zambia",143,3661,2580,0.531
"704","2010","Zimbabwe",150,1958,1443,0.472
"705","2011","Afghanistan",170,2275,944,0.465
"706","2011","Albania",69,12702,7672,0.759
"707","2011","Algeria",82,21790,3855,0.738
"708","2011","Angola",149,6710,4902,0.525
"709","2011","Argentina",48,26077,12778,0.823
"710","2011","Armenia",81,9770,5069,0.733
"711","2011","Australia",6,48483,32083,0.928
"712","2011","Austria",20,59600,30325,0.897
"713","2011","Azerbaijan",87,19859,9578,0.731
"714","2011","Bahamas",60,34833,23423,0.795
"715","2011","Bahrain",45,41039,26208,0.798
"716","2011","Bangladesh",135,4364,1309,0.559
"717","2011","Barbados",56,17989,12781,0.802
"718","2011","Belarus",50,20934,13237,0.798
"719","2011","Belgium",17,51819,31936,0.904
"720","2011","Belize",103,9678,4959,0.699
"721","2011","Benin",163,2065,1573,0.479
"722","2011","Bhutan",134,8185,5296,0.581
"723","2011","Bolivia (Plurinational State of)",114,6755,3740,0.66
"724","2011","Bosnia and Herzegovina",75,12923,7293,0.722
"725","2011","Botswana",94,15924,12236,0.676
"726","2011","Brazil",79,17529,11888,0.73
"727","2011","Brunei Darussalam",43,93647,65948,0.836
"728","2011","Bulgaria",52,18335,12192,0.782
"729","2011","Burkina Faso",182,1758,1084,0.385
"730","2011","Burundi",185,621,843,0.41
"731","2011","Côte d'Ivoire",165,3649,1110,0.457
"732","2011","Cabo Verde",126,7063,4660,0.633
"733","2011","Cambodia",146,3032,2060,0.542
"734","2011","Cameroon",150,3393,2377,0.513
"735","2011","Canada",13,49346,32544,0.899
"736","2011","Central African Republic",188,1225,819,0.363
"737","2011","Chad",187,2182,1429,0.385
"738","2011","Chile",42,25678,12750,0.812
"739","2011","China",85,12262,8141,0.711
"740","2011","Colombia",79,13627,8773,0.735
"741","2011","Comoros",156,3125,1791,0.524
"742","2011","Congo",138,4547,3410,0.559
"743","2011","Congo (Democratic Republic of the)",179,740,556,0.419
"744","2011","Costa Rica",68,16285,9403,0.768
"745","2011","Croatia",46,24116,16547,0.817
"746","2011","Cuba",72,9180,4487,0.775
"747","2011","Cyprus",31,39643,26670,0.853
"748","2011","Czechia",26,33881,19604,0.865
"749","2011","Denmark",11,52867,37919,0.922
"750","2011","Djibouti",171,3052,1999,0.451
"751","2011","Dominican Republic",89,14500,7753,0.704
"752","2011","Ecuador",85,12949,6493,0.742
"753","2011","Egypt",116,14805,4541,0.669
"754","2011","El Salvador",124,7853,4898,0.656
"755","2011","Equatorial Guinea",144,27622,16119,0.583
"756","2011","Eritrea",182,2460,1708,0.433
"757","2011","Estonia",30,29544,17877,0.853
"758","2011","Eswatini (Kingdom of)",138,11489,5472,0.528
"759","2011","Ethiopia",173,1470,849,0.423
"760","2011","Fiji",98,9344,5156,0.698
"761","2011","Finland",12,48471,33532,0.907
"762","2011","France",26,46214,31127,0.876
"763","2011","Gabon",115,17908,9605,0.663
"764","2011","Gambia",174,2065,725,0.435
"765","2011","Georgia",70,10212,4696,0.738
"766","2011","Germany",4,53275,34620,0.925
"767","2011","Ghana",142,3772,2744,0.563
"768","2011","Greece",32,31705,19374,0.853
"769","2011","Guatemala",126,9415,3940,0.607
"770","2011","Guinea",174,1903,1331,0.421
"771","2011","Guinea-Bissau",178,1814,1235,0.435
"772","2011","Guyana",123,8664,3543,0.648
"773","2011","Haiti",169,1861,1301,0.474
"774","2011","Honduras",132,4833,2699,0.601
"775","2011","Hungary",43,26794,17258,0.823
"776","2011","Iceland",6,40690,28325,0.901
"777","2011","India",129,7169,1780,0.59
"778","2011","Indonesia",111,11520,5663,0.674
"779","2011","Iran (Islamic Republic of)",65,31109,5487,0.767
"780","2011","Iraq",120,23913,3232,0.658
"781","2011","Ireland",3,44174,28836,0.894
"782","2011","Israel",22,38828,21685,0.892
"783","2011","Italy",29,46929,26241,0.875
"784","2011","Jamaica",96,9557,6103,0.723
"785","2011","Japan",19,49943,24200,0.89
"786","2011","Jordan",102,15089,2770,0.725
"787","2011","Kazakhstan",50,22846,13878,0.772
"788","2011","Kenya",147,2938,2101,0.54
"789","2011","Korea (Republic of)",22,43384,19392,0.888
"790","2011","Kuwait",57,106042,50616,0.796
"791","2011","Kyrgyzstan",122,3460,1780,0.639
"792","2011","Lao People's Democratic Republic",140,5052,3321,0.558
"793","2011","Latvia",39,23796,16366,0.822
"794","2011","Lebanon",93,21733,5563,0.753
"795","2011","Lesotho",164,3657,2466,0.47
"796","2011","Liberia",176,1106,1082,0.457
"797","2011","Libya",110,17418,4564,0.708
"798","2011","Lithuania",34,25630,18937,0.831
"799","2011","Luxembourg",21,76102,51063,0.892
"800","2011","Madagascar",162,1607,1087,0.504
"801","2011","Malawi",172,1260,910,0.447
"802","2011","Malaysia",61,27095,15104,0.779
"803","2011","Maldives",104,14941,6495,0.681
"804","2011","Mali",184,2526,1097,0.408
"805","2011","Malta",28,39310,16168,0.848
"806","2011","Mauritania",161,4998,1759,0.494
"807","2011","Mauritius",66,23344,9273,0.756
"808","2011","Mexico",76,22369,10403,0.746
"809","2011","Moldova (Republic of)",107,6080,4686,0.687
"810","2011","Mongolia",92,9769,6507,0.711
"811","2011","Montenegro",52,17917,11340,0.797
"812","2011","Morocco",121,10382,2899,0.627
"813","2011","Mozambique",180,1061,886,0.391
"814","2011","Myanmar",145,5144,2673,0.534
"815","2011","Namibia",130,10177,7352,0.601
"816","2011","Nepal",147,2508,1642,0.534
"817","2011","Netherlands",10,56656,37970,0.922
"818","2011","New Zealand",14,39549,23242,0.902
"819","2011","Nicaragua",126,5832,2314,0.619
"820","2011","Niger",189,NA,NA,0.326
"821","2011","Nigeria",158,5727,4103,0.494
"822","2011","North Macedonia",82,14171,8638,0.739
"823","2011","Norway",1,70075,55363,0.943
"824","2011","Oman",47,55979,12897,0.795
"825","2011","Pakistan",152,7113,1268,0.528
"826","2011","Panama",67,20752,11379,0.764
"827","2011","Papua New Guinea",155,3230,2519,0.517
"828","2011","Paraguay",98,12547,6685,0.697
"829","2011","Peru",82,12813,6891,0.734
"830","2011","Philippines",106,8297,5308,0.677
"831","2011","Poland",32,26850,17505,0.84
"832","2011","Portugal",40,31373,21597,0.827
"833","2011","Qatar",41,134271,48151,0.845
"834","2011","Romania",52,21320,14103,0.798
"835","2011","Russian Federation",49,28883,19024,0.789
"836","2011","Rwanda",157,1660,1258,0.496
"837","2011","Saint Lucia",89,14456,9384,0.736
"838","2011","Saint Vincent and the Grenadines",94,12182,7274,0.713
"839","2011","Samoa",111,6951,3868,0.695
"840","2011","Sao Tome and Principe",137,3633,1608,0.553
"841","2011","Saudi Arabia",36,74175,16880,0.824
"842","2011","Senegal",166,3759,1688,0.479
"843","2011","Serbia",63,16199,10812,0.772
"844","2011","Sierra Leone",181,1374,1103,0.398
"845","2011","Singapore",9,82426,63557,0.914
"846","2011","Slovakia",36,31966,18232,0.836
"847","2011","Slovenia",24,31705,25167,0.883
"848","2011","Solomon Islands",153,1814,1152,0.532
"849","2011","South Africa",113,14769,9041,0.663
"850","2011","South Sudan",186,2704,2058,0.443
"851","2011","Spain",25,39096,24114,0.87
"852","2011","Sri Lanka",71,13224,5134,0.756
"853","2011","Sudan",168,5543,1455,0.475
"854","2011","Suriname",98,18437,9321,0.708
"855","2011","Sweden",8,52200,37279,0.906
"856","2011","Switzerland",2,69811,44212,0.932
"857","2011","Syrian Arab Republic",154,9981,1449,0.642
"858","2011","Tajikistan",125,4773,918,0.634
"859","2011","Tanzania (United Republic of)",159,2564,2009,0.492
"860","2011","Thailand",77,14812,11675,0.729
"861","2011","Timor-Leste",131,10712,5175,0.627
"862","2011","Togo",167,1673,1060,0.48
"863","2011","Tonga",105,7047,3540,0.696
"864","2011","Trinidad and Tobago",63,33783,21429,0.786
"865","2011","Tunisia",91,15049,4316,0.719
"866","2011","Turkey",59,27750,11481,0.759
"867","2011","Turkmenistan",108,13028,7320,0.68
"868","2011","Uganda",159,2139,1187,0.494
"869","2011","Ukraine",88,10395,6113,0.737
"870","2011","United Arab Emirates",35,69602,18951,0.826
"871","2011","United Kingdom",15,48863,25464,0.899
"872","2011","United States",15,61578,40302,0.914
"873","2011","Uruguay",57,22425,12691,0.783
"874","2011","Uzbekistan",108,5925,3378,0.672
"875","2011","Vanuatu",141,3422,2200,0.585
"876","2011","Venezuela (Bolivarian Republic of)",96,21009,12778,0.764
"877","2011","Viet Nam",118,4970,3958,0.663
"878","2011","Yemen",177,6941,761,0.511
"879","2011","Zambia",143,3820,2695,0.541
"880","2011","Zimbabwe",150,2158,1590,0.49
"881","2012","Afghanistan",170,2472,1044,0.479
"882","2012","Albania",69,12176,8366,0.771
"883","2012","Algeria",82,21570,4081,0.737
"884","2012","Angola",149,7093,5185,0.537
"885","2012","Argentina",48,25542,12676,0.823
"886","2012","Armenia",81,10473,5431,0.737
"887","2012","Australia",6,49952,33196,0.932
"888","2012","Austria",20,59312,30569,0.899
"889","2012","Azerbaijan",87,20938,9260,0.736
"890","2012","Bahamas",60,35755,24105,0.797
"891","2012","Bahrain",45,48346,16254,0.8
"892","2012","Bangladesh",135,4592,1410,0.567
"893","2012","Barbados",56,18508,13166,0.811
"894","2012","Belarus",50,21155,13519,0.803
"895","2012","Belgium",17,52332,32278,0.905
"896","2012","Belize",103,8973,5576,0.706
"897","2012","Benin",163,2089,1595,0.489
"898","2012","Bhutan",134,8076,5725,0.591
"899","2012","Bolivia (Plurinational State of)",114,6996,3705,0.663
"900","2012","Bosnia and Herzegovina",75,13573,6805,0.741
"901","2012","Botswana",94,16479,12776,0.687
"902","2012","Brazil",79,17370,12484,0.734
"903","2012","Brunei Darussalam",43,93123,66291,0.843
"904","2012","Bulgaria",52,18883,12428,0.786
"905","2012","Burkina Faso",182,1843,1149,0.394
"906","2012","Burundi",185,630,859,0.416
"907","2012","Côte d'Ivoire",165,3958,1222,0.467
"908","2012","Cabo Verde",126,6955,4704,0.634
"909","2012","Cambodia",146,3032,2300,0.548
"910","2012","Cameroon",150,3432,2407,0.524
"911","2012","Canada",13,49690,32842,0.906
"912","2012","Central African Republic",188,1284,856,0.37
"913","2012","Chad",187,2297,1510,0.393
"914","2012","Chile",42,27122,13586,0.818
"915","2012","China",85,13261,8796,0.719
"916","2012","Colombia",79,14082,9095,0.736
"917","2012","Comoros",156,3146,1801,0.529
"918","2012","Congo",138,5424,4065,0.571
"919","2012","Congo (Democratic Republic of the)",179,763,568,0.423
"920","2012","Costa Rica",68,16624,10044,0.774
"921","2012","Croatia",46,23456,16287,0.82
"922","2012","Cuba",72,9491,4582,0.764
"923","2012","Cyprus",31,36860,24593,0.852
"924","2012","Czechia",26,33927,19840,0.865
"925","2012","Denmark",11,52714,38064,0.924
"926","2012","Djibouti",171,3134,2070,0.459
"927","2012","Dominican Republic",89,14532,8030,0.708
"928","2012","Ecuador",85,13381,6881,0.74
"929","2012","Egypt",116,14784,4609,0.676
"930","2012","El Salvador",124,8032,4891,0.66
"931","2012","Equatorial Guinea",144,29450,17362,0.587
"932","2012","Eritrea",182,1855,1289,0.422
"933","2012","Estonia",30,31386,18788,0.859
"934","2012","Eswatini (Kingdom of)",138,11883,5753,0.542
"935","2012","Ethiopia",173,1551,898,0.429
"936","2012","Fiji",98,9461,5117,0.702
"937","2012","Finland",12,46213,34235,0.908
"938","2012","France",26,45569,31262,0.878
"939","2012","Gabon",115,19384,10488,0.672
"940","2012","Gambia",174,2116,752,0.441
"941","2012","Georgia",70,11134,5166,0.749
"942","2012","Germany",4,53339,34660,0.927
"943","2012","Ghana",142,3953,2848,0.57
"944","2012","Greece",32,30408,18848,0.856
"945","2012","Guatemala",126,8857,4707,0.613
"946","2012","Guinea",174,1985,1394,0.431
"947","2012","Guinea-Bissau",178,1735,1180,0.437
"948","2012","Guyana",123,9045,3781,0.652
"949","2012","Haiti",169,1887,1326,0.478
"950","2012","Honduras",132,4973,2630,0.6
"951","2012","Hungary",43,26856,17025,0.826
"952","2012","Iceland",6,42109,29701,0.908
"953","2012","India",129,7517,1772,0.6
"954","2012","Indonesia",111,11985,5991,0.682
"955","2012","Iran (Islamic Republic of)",65,28751,4910,0.782
"956","2012","Iraq",120,26423,3549,0.662
"957","2012","Ireland",3,43727,28632,0.899
"958","2012","Israel",22,38207,21676,0.893
"959","2012","Italy",29,45123,25847,0.874
"960","2012","Jamaica",96,9627,6164,0.722
"961","2012","Japan",19,50537,24718,0.895
"962","2012","Jordan",102,14655,2668,0.726
"963","2012","Kazakhstan",50,23813,14817,0.782
"964","2012","Kenya",147,2969,2138,0.545
"965","2012","Korea (Republic of)",22,44132,20017,0.89
"966","2012","Kuwait",57,108030,52935,0.8
"967","2012","Kyrgyzstan",122,3686,1857,0.649
"968","2012","Lao People's Democratic Republic",140,5433,3585,0.569
"969","2012","Latvia",39,24838,17181,0.825
"970","2012","Lebanon",93,20987,5417,0.744
"971","2012","Lesotho",164,3747,2519,0.48
"972","2012","Liberia",176,1116,1099,0.455
"973","2012","Libya",110,38851,9299,0.742
"974","2012","Lithuania",34,27028,20174,0.835
"975","2012","Luxembourg",21,73831,50385,0.892
"976","2012","Madagascar",162,1582,1072,0.507
"977","2012","Malawi",172,1287,844,0.452
"978","2012","Malaysia",61,27525,15777,0.782
"979","2012","Maldives",104,14689,6488,0.688
"980","2012","Mali",184,2421,1048,0.408
"981","2012","Malta",28,38889,17056,0.854
"982","2012","Mauritania",161,5093,1802,0.503
"983","2012","Mauritius",66,25093,10217,0.768
"984","2012","Mexico",76,22689,10704,0.752
"985","2012","Moldova (Republic of)",107,6152,4808,0.693
"986","2012","Mongolia",92,10351,7636,0.719
"987","2012","Montenegro",52,17719,10980,0.798
"988","2012","Morocco",121,10554,2883,0.636
"989","2012","Mozambique",180,1121,928,0.398
"990","2012","Myanmar",145,5267,2726,0.541
"991","2012","Namibia",130,10312,7505,0.612
"992","2012","Nepal",147,2667,1716,0.548
"993","2012","Netherlands",10,55962,37626,0.921
"994","2012","New Zealand",14,40234,23869,0.905
"995","2012","Nicaragua",126,6108,2436,0.625
"996","2012","Niger",189,1581,104,0.338
"997","2012","Nigeria",158,5807,4208,0.502
"998","2012","North Macedonia",82,14121,8470,0.74
"999","2012","Norway",1,70712,56291,0.942
"1000","2012","Oman",47,56150,12979,0.804
"1001","2012","Pakistan",152,7243,1299,0.533
"1002","2012","Panama",67,21644,12788,0.77
"1003","2012","Papua New Guinea",155,3302,2579,0.508
"1004","2012","Paraguay",98,11924,6797,0.697
"1005","2012","Peru",82,13659,7361,0.734
"1006","2012","Philippines",106,8756,5575,0.684
"1007","2012","Poland",32,27188,17825,0.836
"1008","2012","Portugal",40,29737,21037,0.829
"1009","2012","Qatar",41,131020,51747,0.85
"1010","2012","Romania",52,21704,14586,0.796
"1011","2012","Russian Federation",49,29888,19637,0.797
"1012","2012","Rwanda",157,1753,1331,0.504
"1013","2012","Saint Lucia",89,14258,9073,0.731
"1014","2012","Saint Vincent and the Grenadines",94,12644,7326,0.713
"1015","2012","Samoa",111,7048,3761,0.696
"1016","2012","Sao Tome and Principe",137,3566,1612,0.558
"1017","2012","Saudi Arabia",36,74979,18254,0.837
"1018","2012","Senegal",166,3816,1749,0.489
"1019","2012","Serbia",63,16068,10602,0.772
"1020","2012","Sierra Leone",181,1621,1301,0.413
"1021","2012","Singapore",9,83274,64012,0.92
"1022","2012","Slovakia",36,32906,18936,0.841
"1023","2012","Slovenia",24,30616,24516,0.876
"1024","2012","Solomon Islands",153,2237,1431,0.546
"1025","2012","South Africa",113,14676,9240,0.673
"1026","2012","South Sudan",186,2534,1935,0.438
"1027","2012","Spain",25,38289,23689,0.873
"1028","2012","Sri Lanka",71,14521,5366,0.762
"1029","2012","Sudan",168,5943,1583,0.485
"1030","2012","Suriname",98,19074,9732,0.72
"1031","2012","Sweden",8,50296,38450,0.908
"1032","2012","Switzerland",2,67608,47458,0.935
"1033","2012","Syrian Arab Republic",154,7945,1132,0.631
"1034","2012","Tajikistan",125,5021,952,0.639
"1035","2012","Tanzania (United Republic of)",159,2426,2231,0.501
"1036","2012","Thailand",77,15456,12206,0.733
"1037","2012","Timor-Leste",131,6357,3039,0.601
"1038","2012","Togo",167,1669,1058,0.484
"1039","2012","Tonga",105,7179,3601,0.7
"1040","2012","Trinidad and Tobago",63,34803,22127,0.784
"1041","2012","Tunisia",91,15496,4544,0.721
"1042","2012","Turkey",59,28386,12095,0.765
"1043","2012","Turkmenistan",108,14256,7997,0.686
"1044","2012","Uganda",159,2140,1190,0.497
"1045","2012","Ukraine",88,10438,6242,0.742
"1046","2012","United Arab Emirates",35,71827,19400,0.832
"1047","2012","United Kingdom",15,48216,25564,0.897
"1048","2012","United States",15,62555,40766,0.916
"1049","2012","Uruguay",57,22053,12668,0.788
"1050","2012","Uzbekistan",108,6358,3615,0.681
"1051","2012","Vanuatu",141,3266,2118,0.584
"1052","2012","Venezuela (Bolivarian Republic of)",96,21802,13288,0.767
"1053","2012","Viet Nam",118,5096,4216,0.668
"1054","2012","Yemen",177,6093,592,0.501
"1055","2012","Zambia",143,4133,2921,0.552
"1056","2012","Zimbabwe",150,2502,1845,0.516
"1057","2013","Afghanistan",170,2509,1082,0.485
"1058","2013","Albania",69,12898,8374,0.781
"1059","2013","Algeria",82,21541,4182,0.746
"1060","2013","Angola",149,7280,5329,0.547
"1061","2013","Argentina",48,26002,12797,0.824
"1062","2013","Armenia",81,11078,5599,0.743
"1063","2013","Australia",6,50665,33768,0.926
"1064","2013","Austria",20,58844,30646,0.896
"1065","2013","Azerbaijan",87,21935,9835,0.741
"1066","2013","Bahamas",60,35255,23833,0.797
"1067","2013","Bahrain",45,50429,17045,0.807
"1068","2013","Bangladesh",135,4604,1668,0.572
"1069","2013","Barbados",56,18140,13279,0.812
"1070","2013","Belarus",50,21070,13473,0.808
"1071","2013","Belgium",17,51036,32670,0.908
"1072","2013","Belize",103,8886,5488,0.707
"1073","2013","Benin",163,2177,1664,0.5
"1074","2013","Bhutan",134,8736,5274,0.594
"1075","2013","Bolivia (Plurinational State of)",114,7311,3923,0.673
"1076","2013","Bosnia and Herzegovina",75,14227,7113,0.748
"1077","2013","Botswana",94,17250,13520,0.699
"1078","2013","Brazil",79,19095,11715,0.752
"1079","2013","Brunei Darussalam",43,91024,65440,0.844
"1080","2013","Bulgaria",52,18821,12540,0.792
"1081","2013","Burkina Faso",182,1888,1192,0.401
"1082","2013","Burundi",185,641,879,0.422
"1083","2013","Côte d'Ivoire",165,4145,1301,0.475
"1084","2013","Cabo Verde",126,6937,4757,0.641
"1085","2013","Cambodia",146,3272,2420,0.555
"1086","2013","Cameroon",150,3505,2460,0.531
"1087","2013","Canada",13,50300,33473,0.91
"1088","2013","Central African Republic",188,821,542,0.351
"1089","2013","Chad",187,2289,1511,0.399
"1090","2013","Chile",42,28063,14078,0.83
"1091","2013","China",85,14147,9368,0.727
"1092","2013","Colombia",79,14571,9522,0.746
"1093","2013","Comoros",156,3202,1854,0.532
"1094","2013","Congo",138,5849,4371,0.581
"1095","2013","Congo (Democratic Republic of the)",179,768,571,0.429
"1096","2013","Costa Rica",68,16711,10097,0.777
"1097","2013","Croatia",46,23425,16609,0.825
"1098","2013","Cuba",72,9743,4703,0.762
"1099","2013","Cyprus",31,34159,23297,0.854
"1100","2013","Czechia",26,33594,19987,0.874
"1101","2013","Denmark",11,53261,38794,0.926
"1102","2013","Djibouti",171,3345,2229,0.467
"1103","2013","Dominican Republic",89,15026,8185,0.712
"1104","2013","Ecuador",85,13894,7059,0.751
"1105","2013","Egypt",116,15163,4143,0.681
"1106","2013","El Salvador",124,7715,5330,0.662
"1107","2013","Equatorial Guinea",144,28501,16826,0.588
"1108","2013","Eritrea",182,1905,1321,0.425
"1109","2013","Estonia",30,32793,19456,0.863
"1110","2013","Eswatini (Kingdom of)",138,12122,6702,0.558
"1111","2013","Ethiopia",173,1667,966,0.439
"1112","2013","Fiji",98,10116,5421,0.707
"1113","2013","Finland",12,46579,32779,0.916
"1114","2013","France",26,45470,31443,0.882
"1115","2013","Gabon",115,19987,10899,0.679
"1116","2013","Gambia",174,2173,773,0.448
"1117","2013","Georgia",70,11233,5480,0.756
"1118","2013","Germany",4,52865,35228,0.927
"1119","2013","Ghana",142,4297,3062,0.578
"1120","2013","Greece",32,29416,18219,0.858
"1121","2013","Guatemala",126,9292,4522,0.616
"1122","2013","Guinea",174,2026,1430,0.439
"1123","2013","Guinea-Bissau",178,1701,1159,0.441
"1124","2013","Guyana",123,9292,3974,0.656
"1125","2013","Haiti",169,1923,1362,0.483
"1126","2013","Honduras",132,4867,2787,0.603
"1127","2013","Hungary",43,27752,17778,0.835
"1128","2013","Iceland",6,47152,33579,0.92
"1129","2013","India",129,7886,1875,0.607
"1130","2013","Indonesia",111,12539,6153,0.688
"1131","2013","Iran (Islamic Republic of)",65,28436,4707,0.785
"1132","2013","Iraq",120,26915,3639,0.662
"1133","2013","Ireland",3,45852,30411,0.908
"1134","2013","Israel",22,38796,22723,0.895
"1135","2013","Italy",29,44231,24699,0.873
"1136","2013","Jamaica",96,9468,6153,0.72
"1137","2013","Japan",19,51540,25810,0.9
"1138","2013","Jordan",102,14465,2505,0.72
"1139","2013","Kazakhstan",50,26107,16233,0.791
"1140","2013","Kenya",147,3032,2201,0.551
"1141","2013","Korea (Republic of)",22,45016,20495,0.893
"1142","2013","Kuwait",57,102898,52005,0.798
"1143","2013","Kyrgyzstan",122,3957,1912,0.658
"1144","2013","Lao People's Democratic Republic",140,5811,3844,0.579
"1145","2013","Latvia",39,25919,17801,0.834
"1146","2013","Lebanon",93,20174,5229,0.741
"1147","2013","Lesotho",164,3754,2517,0.486
"1148","2013","Liberia",176,1177,1171,0.463
"1149","2013","Libya",110,18758,4742,0.707
"1150","2013","Lithuania",34,28789,20832,0.84
"1151","2013","Luxembourg",21,71587,48832,0.892
"1152","2013","Madagascar",162,1580,1062,0.509
